"","Name","Year","hdi","me_normalized","me"
"3399","Ukraine","2015",0.786,22.0088820366692,3616896001
"3400","United Kingdom","2015",0.931,24.7096945007996,53862185493
"3401","United States","2015",0.85,27.1135065040118,5.96e+11
"3402","Uruguay","2015",0.894,20.692710589283,969906845.5
"3403","Venezuela","2015",0.425,19.585515004709,320539158
"3404","Vietnam","2015",0.895,22.2411655967484,4562632501
"3405","Zambia","2015",0.504,19.7356068336626,372447569.8
"3406","Zimbabwe","2015",0.74,19.7468986142546,376677000
"3407","Afghanistan","2016",0.938,19.0406027707905,185878310.1
"3408","Albania","2016",0.947,18.6895863563083,130853162.6
"3409","Algeria","2016",0.537,23.0473268330002,10217081700
"3410","Angola","2016",0.514,21.7399646185588,2764054937
"3411","Argentina","2016",0.61,22.2294848632406,4509647660
"3412","Armenia","2016",0.499,19.882537526466,431396218.6
"3413","Australia","2016",0.72,23.9959836933105,26382947050
"3414","Austria","2016",0.792,21.7831190663627,2885947386
"3415","Azerbaijan","2016",0.729,21.0575708038772,1396969108
"3416","Bahrain","2016",0.694,21.1324138707502,1505534574
"3417","Bangladesh","2016",0.525,21.8987585332529,3239738758
"3418","Belarus","2016",0.859,20.2077753028858,597207572.1
"3419","Belgium","2016",0.923,22.1851550441143,4314102067
"3420","Belize","2016",0.921,16.8934165362346,21712887.5
"3421","Benin","2016",0.806,18.1922930668403,79581568.05
"3422","Bolivia","2016",0.598,20.129749061292,552381263.9
"3423","Bosnia and Herzegovina","2016",0.769,18.877548540931,157912010.6
"3424","Botswana","2016",0.688,20.0586350693154,514463449.2
"3425","Brazil","2016",0.483,23.9106405468255,24224746901
"3426","Brunei Darussalam","2016",0.569,19.8153561078969,403366488.7
"3427","Bulgaria","2016",0.553,20.4427665167896,755406457.6
"3428","Burkina Faso","2016",0.502,18.8225886206082,149467363.2
"3429","Burundi","2016",0.788,18.0121535987901,66462843.08
"3430","Cabo Verde","2016",0.743,16.1350723773904,10171216.5
"3431","Cambodia","2016",0.866,19.7611943447637,382100547.3
"3432","Cameroon","2016",0.578,19.7750659574993,387437830.9
"3433","Canada","2016",0.765,23.6014961596297,17782775543
"3434","Central African Republic","2016",0.839,17.1051429873076,26832998.82
"3435","Chad","2016",0.766,19.550686499379,309567431.7
"3436","Chile","2016",0.939,22.2910503597638,4796010962
"3437","China","2016",0.917,26.0985442446306,2.16e+11
"3438","Colombia","2016",0.751,22.8838242195582,8675980823
"3439","Congo","2016",0.853,20.0337363942741,501812144.9
"3440","Congo (Democratic Republic of the)","2016",0.606,19.7962521824769,395733745.2
"3441","Cote d'Ivoire","2016",0.811,20.2166625054123,602538731.2
"3442","Croatia","2016",0.815,20.3694520900197,702005705.9
"3443","Cuba","2016",0.924,18.6330172101202,123656387.7
"3444","Cyprus","2016",0.717,19.503688614499,295355010
"3445","Czechia","2016",0.533,21.3936227817492,1954935000
"3446","Denmark","2016",0.637,22.0021776238698,3592727944
"3447","Dominican Republic","2016",0.72,19.9887176876263,479722172.8
"3448","Ecuador","2016",0.758,21.6448226784931,2513200000
"3449","Egypt","2016",0.839,22.2302329493587,4513022527
"3450","El Salvador","2016",0.811,19.3273250987747,247600000
"3451","Equatorial Guinea","2016",0.428,16.7187521541786,18233154.2
"3452","Estonia","2016",0.657,20.0254144173845,497653404.3
"3453","Eswatini","2016",0.576,18.0983743898909,72447621.01
"3454","Ethiopia","2016",0.553,20.0102776152925,490177248.5
"3455","Fiji","2016",0.923,17.5685210040933,42649282.3
"3456","Finland","2016",0.382,21.9514457457788,3415008250
"3457","France","2016",0.393,24.7725853902302,57358414419
"3458","Gabon","2016",0.845,19.1278067178274,202815390.7
"3459","Georgia","2016",0.76,19.5687002961862,315194446.3
"3460","Germany","2016",0.547,24.45087297101,41579494874
"3461","Ghana","2016",0.578,18.9015740789134,161751874.3
"3462","Greece","2016",0.471,22.3253738439398,4963484464
"3463","Guatemala","2016",0.513,19.4885337938766,290912704
"3464","Guinea","2016",0.841,18.9022222087689,161856744.5
"3465","Guyana","2016",0.873,17.758298062179,51562130.82
"3466","Haiti","2016",0.893,11.0746424410995,64514.31661
"3467","Honduras","2016",0.935,19.7106633547386,363272338.5
"3468","Hungary","2016",0.505,20.9768812438333,1288676093
"3469","Iceland","2016",0.74,-Inf,0
"3470","India","2016",0.743,24.7599393123048,56637622641
"3471","Indonesia","2016",0.758,22.7227720912767,7385408685
"3472","Iran","2016",0.696,23.2299305061518,12263957415
"3473","Iraq","2016",0.671,22.5100770333074,5970383698
"3474","Ireland","2016",0.588,20.7248749596138,1001610418
"3475","Israel","2016",0.456,23.4167988211936,14783814748
"3476","Italy","2016",0.881,23.943461905709,25033027895
"3477","Jamaica","2016",0.588,18.7402179736924,137649061.8
"3478","Japan","2016",0.467,24.5621004903114,46471287714
"3479","Jordan","2016",0.738,21.2932900454211,1768309859
"3480","Kazakhstan","2016",0.932,20.9709875997709,1281103432
"3481","Kenya","2016",0.894,20.6540261519678,933103002.5
"3482","Kuwait","2016",0.475,22.5868407441812,6446742131
"3483","Kyrgyzstan","2016",0.792,18.5660384079904,115645311.8
"3484","Latvia","2016",0.598,19.8239779966655,406859305.4
"3485","Lebanon","2016",0.874,21.6812576295209,2606456908
"3486","Lesotho","2016",0.771,17.5409519862229,41489543.36
"3487","Liberia","2016",0.653,16.5041740452663,14712000
"3488","Lithuania","2016",0.676,20.2698409810577,635448102.4
"3489","Luxembourg","2016",0.5,19.3789947182236,260729679.6
"3490","Madagascar","2016",0.626,17.8997205370131,59394995.92
"3491","Malawi","2016",0.844,17.3920082939762,35748121.99
"3492","Malaysia","2016",0.941,22.1510317418238,4169374001
"3493","Mali","2016",0.703,19.7082561028791,362398902.2
"3494","Malta","2016",0.784,17.9043889242211,59672922.99
"3495","Mauritania","2016",0.656,18.7286423593697,136064876
"3496","Mauritius","2016",0.943,16.9492096227037,22958748.56
"3497","Mexico","2016",0.913,22.5183147691207,6019769275
"3498","Moldova","2016",0.731,17.205187191934,29656360.86
"3499","Mongolia","2016",0.729,18.3836567184252,96365298.28
"3500","Montenegro","2016",0.808,17.9380303056392,61714551.61
"3501","Morocco","2016",0.591,21.9253464191487,3327031890
"3502","Mozambique","2016",0.622,18.5358244712522,112203469.3
"3503","Myanmar","2016",0.804,21.6217119443452,2455784120
"3504","Namibia","2016",0.691,19.8685133085047,425388449.6
"3505","Nepal","2016",0.605,19.6918315539722,356495278.6
"3506","Netherlands","2016",0.854,22.9332136772016,9115240932
"3507","New Zealand","2016",0.741,21.4620324755337,2093352062
"3508","Nicaragua","2016",0.512,18.2590273038106,85073598.44
"3509","Niger","2016",0.478,18.9286560632573,166192292.3
"3510","Nigeria","2016",0.687,21.2674513399901,1723204266
"3511","North Macedonia","2016",0.915,18.4354990426441,101492863.4
"3512","Norway","2016",0.867,22.5145893858417,5997385048
"3513","Oman","2016",0.91,22.7946696357189,7935955787
"3514","Pakistan","2016",0.523,23.0232242892381,9973768059
"3515","Panama","2016",0.8,-Inf,0
"3516","Papua New Guinea","2016",0.728,18.1856078110441,79051319.31
"3517","Paraguay","2016",0.422,19.653918153656,343232340.6
"3518","Peru","2016",0.885,21.6538823963796,2536072335
"3519","Poland","2016",0.542,22.9385693986806,9164190587
"3520","Portugal","2016",0.794,21.9955679879554,3569059626
"3521","Romania","2016",0.614,21.6956192094536,2644159836
"3522","Russian Federation","2016",0.738,24.9609212463047,69245309461
"3523","Rwanda","2016",0.729,18.4909399212023,107278618.7
"3524","Saudi Arabia","2016",0.441,24.8770233067635,63672800000
"3525","Senegal","2016",0.563,19.5350491314649,304764264.2
"3526","Serbia","2016",0.639,20.3813355360954,710397717.1
"3527","Seychelles","2016",0.586,17.1008652141003,26718458.5
"3528","Sierra Leone","2016",0.936,17.437575093112,37414732.17
"3529","Singapore","2016",0.924,23.0131031779147,9873331564
"3530","Slovakia","2016",0.657,20.7263092849566,1003048084
"3531","Slovenia","2016",0.378,19.9229287775749,449177539.1
"3532","South Africa","2016",0.526,21.8769204505798,3169756001
"3533","South Korea","2016",0.765,24.3310784854066,36885283430
"3534","South Sudan","2016",0.95,18.7232869721086,135338143.6
"3535","Spain","2016",0.815,23.3633540375316,14014439635
"3536","Sri Lanka","2016",0.542,21.2779877551263,1741456650
"3537","Sudan","2016",0.822,21.7343255025413,2748511976
"3538","Sweden","2016",0.549,22.4147535229645,5427549191
"3539","Switzerland","2016",0.722,22.2430740195677,4571348247
"3540","Tanzania","2016",0.869,20.1148610072322,544218297.9
"3541","Thailand","2016",0.855,22.4941922876675,5876294938
"3542","Timor-Leste","2016",0.845,17.0819186132778,26217000
"3543","Togo","2016",0.82,18.2224699033539,82019690.41
"3544","Trinidad and Tobago","2016",0.527,19.1920689794145,216276660
"3545","Tunisia","2016",0.71,20.7109247026509,987734705.2
"3546","Turkey","2016",0.608,23.6054923371142,17853980850
"3547","Uganda","2016",0.509,19.5792952782128,318551679.3
"3548","Ukraine","2016",0.795,21.9538669823504,3423286811
"3549","United Kingdom","2016",0.431,24.5969417726581,48118943518
"3550","United States","2016",0.935,27.1201954921626,6e+11
"3551","Uruguay","2016",0.853,20.7114195758488,988223629.6
"3552","Venezuela","2016",0.91,19.2007158863449,218154892.9
"3553","Vietnam","2016",0.421,22.3361780643525,5017401787
"3554","Zambia","2016",0.773,19.5176408682149,299504759.9
"3555","Zimbabwe","2016",0.507,19.69622509213,358065000
"3556","Afghanistan","2017",0.735,19.0699132003469,191407113.2
"3557","Albania","2017",0.94,18.7879778928873,144382688.7
"3558","Algeria","2017",0.947,23.0331605515445,10073364021
"3559","Angola","2017",0.653,21.8426191732409,3062872914
"3560","Argentina","2017",0.756,22.4206493630351,5459643672
"3561","Armenia","2017",0.598,19.9104572876916,443610413.3
"3562","Australia","2017",0.502,24.044377347284,27691112417
"3563","Austria","2017",0.722,21.8669659537948,3138359204
"3564","Azerbaijan","2017",0.792,21.1477879297225,1528859592
"3565","Bahrain","2017",0.808,21.1503050520269,1532712766
"3566","Bangladesh","2017",0.699,22.0025338456726,3594007980
"3567","Belarus","2017",0.768,20.2630468205858,631145399.2
"3568","Belgium","2017",0.864,22.2239268672495,4484652582
"3569","Belize","2017",0.924,16.9706688579186,23456750
"3570","Benin","2017",0.922,18.5703308749141,116142782.4
"3571","Bolivia","2017",0.705,20.1682622283412,574070189.6
"3572","Bosnia and Herzegovina","2017",0.598,18.9192599877787,164638050.3
"3573","Botswana","2017",0.759,20.0740024334232,522430455.5
"3574","Brazil","2017",0.693,24.1002746980041,29283050314
"3575","Brunei Darussalam","2017",0.474,19.6639900366525,346706804.4
"3576","Bulgaria","2017",0.571,20.529908024379,824187016.9
"3577","Burkina Faso","2017",0.558,19.0681286323727,191065838.8
"3578","Burundi","2017",0.506,17.9729657228021,63908678.43
"3579","Cabo Verde","2017",0.79,16.0513556861274,9354384.166
"3580","Cambodia","2017",0.745,19.9549873443067,463810835.2
"3581","Cameroon","2017",0.863,19.8271638712876,408157575.1
"3582","Canada","2017",0.582,23.7840070579233,21343371455
"3583","Central African Republic","2017",0.768,17.1302878125414,27516264.18
"3584","Chad","2017",0.843,19.204952225738,219081031.4
"3585","Chile","2017",0.769,22.4040971225565,5370018135
"3586","China","2017",0.941,26.1526114659009,2.28e+11
"3587","Colombia","2017",0.919,23.0276522883198,10018029818
"3588","Congo","2017",0.812,19.7342351911999,371937055.1
"3589","Congo (Democratic Republic of the)","2017",0.854,19.5032858461377,295236074.3
"3590","Cote d'Ivoire","2017",0.616,20.0332711464638,501578732.2
"3591","Croatia","2017",0.81,20.4803031311519,784300763.1
"3592","Cuba","2017",0.819,18.6240534865042,122552919
"3593","Cyprus","2017",0.929,19.6943127759407,357380920.8
"3594","Czechia","2017",0.714,21.4545379675497,2077722061
"3595","Denmark","2017",0.536,22.0487569172913,3764033344
"3596","Dominican Republic","2017",0.774,20.0941769305364,533077263.1
"3597","Ecuador","2017",0.726,21.6245241459866,2462700000
"3598","Egypt","2017",0.761,21.7405192644686,2765588434
"3599","El Salvador","2017",0.838,19.379647750107,260900000
"3600","Estonia","2017",0.434,20.1023281060148,537440226.9
"3601","Eswatini","2017",0.66,18.3005279572276,88678493.74
"3602","Ethiopia","2017",0.582,20.0364151404603,503158174.3
"3603","Fiji","2017",0.557,17.6377355511205,45705790.34
"3604","Finland","2017",0.926,21.9558168304428,3429968212
"3605","France","2017",0.391,24.8245446155237,60417498822
"3606","Gabon","2017",0.396,19.404371290058,267430770.8
"3607","Georgia","2017",0.75,19.5463476778044,308227183.5
"3608","Germany","2017",0.763,24.5383752627355,45381722042
"3609","Ghana","2017",0.55,19.0579443292164,189129841.5
"3610","Greece","2017",0.574,22.351287772912,5093788906
"3611","Guatemala","2017",0.804,19.4323354669103,275014798.5
"3612","Guinea","2017",0.525,19.110411462045,199317873.4
"3613","Guyana","2017",0.777,17.9052602376972,59724939.47
"3614","Haiti","2017",0.878,11.206583609383,73613.49246
"3615","Honduras","2017",0.896,19.8031179969855,398460128.4
"3616","Hungary","2017",0.936,21.1037644674833,1463013911
"3617","Iceland","2017",0.51,-Inf,0
"3618","India","2017",0.736,24.8908521136734,64559435281
"3619","Indonesia","2017",0.746,22.8247311130495,8178144377
"3620","Iran","2017",0.76,23.3573965140861,13931196490
"3621","Iraq","2017",0.698,22.7269575968442,7416385135
"3622","Ireland","2017",0.671,20.7480203471333,1025063447
"3623","Israel","2017",0.584,23.4693571083891,15581608422
"3624","Italy","2017",0.454,23.9984423291285,26447892915
"3625","Jamaica","2017",0.885,18.7821630020179,143545555.4
"3626","Japan","2017",0.597,24.5384922580622,45387031802
"3627","Jordan","2017",0.474,21.385808598448,1939718310
"3628","Kazakhstan","2017",0.74,21.0530148770177,1390619095
"3629","Kenya","2017",0.935,20.7385334731681,1015384782
"3630","Kuwait","2017",0.694,22.6349744258797,6764636914
"3631","Kyrgyzstan","2017",0.48,18.6155548978812,121515805.4
"3632","Latvia","2017",0.943,20.0487247066973,509390110.7
"3633","Lebanon","2017",0.602,21.6157042944171,2441074857
"3634","Lesotho","2017",0.879,17.7781280106732,52594810.37
"3635","Liberia","2017",0.77,16.545583143101,15334000
"3636","Lithuania","2017",0.47,20.5151447561616,812108700
"3637","Luxembourg","2017",0.677,19.6951258432385,357671613.7
"3638","Madagascar","2017",0.505,18.0188005551853,66906090.19
"3639","Malawi","2017",0.63,17.674481609153,47416537.07
"3640","Malaysia","2017",0.846,21.9745512163445,3494832257
"3641","Mali","2017",0.64,19.9439275059009,458709424.7
"3642","Malta","2017",0.707,17.9780726182379,64235888.17
"3643","Mauritania","2017",0.787,18.783720618873,143769318.6
"3644","Mauritius","2017",0.667,16.9861649204815,23823068.18
"3645","Mexico","2017",0.947,22.4779181695106,5781437375
"3646","Moldova","2017",0.886,17.2374604747676,30629080.99
"3647","Mongolia","2017",0.915,18.2313974317563,82755201.79
"3648","Montenegro","2017",0.726,18.0011403376562,65734886.38
"3649","Morocco","2017",0.815,21.9649567446305,3461461531
"3650","Mozambique","2017",0.595,18.6700395131781,128320232.4
"3651","Myanmar","2017",0.627,21.5216560032578,2221961060
"3652","Namibia","2017",0.805,19.9421224847548,457882191.3
"3653","Nepal","2017",0.694,19.8186695069707,404705219.5
"3654","Netherlands","2017",0.608,22.9830149814841,9580685498
"3655","New Zealand","2017",0.859,21.5683426553592,2328156653
"3656","Nicaragua","2017",0.748,18.2782578801237,86725444.84
"3657","Niger","2017",0.517,19.1147471518933,200183930
"3658","Nigeria","2017",0.481,21.2064436641039,1621218176
"3659","North Macedonia","2017",0.714,18.5324595162645,111826544.2
"3660","Norway","2017",0.916,22.5897849154428,6465750412
"3661","Oman","2017",0.873,22.6405804017168,6802665800
"3662","Pakistan","2017",0.913,23.1622379590886,11461253917
"3663","Panama","2017",0.473,-Inf,0
"3664","Papua New Guinea","2017",0.805,18.0908930974333,71907641.56
"3665","Paraguay","2017",0.731,19.6682291617078,348179657.5
"3666","Peru","2017",0.427,21.7037645277035,2665785313
"3667","Philippines","2017",0.888,22.0464476392277,3755351173
"3668","Poland","2017",0.699,23.0128346472847,9870680628
"3669","Portugal","2017",0.54,22.0170377840794,3646515110
"3670","Romania","2017",0.771,22.0103111062233,3622068492
"3671","Russian Federation","2017",0.616,24.9208782866866,66527303992
"3672","Rwanda","2017",0.743,18.5666564918926,115716812.4
"3673","Saudi Arabia","2017",0.673,24.9774591001104,7.04e+10
"3674","Senegal","2017",0.446,19.537268048368,305441261.6
"3675","Serbia","2017",0.572,20.502245139782,801700087.2
"3676","Seychelles","2017",0.644,16.9182365589094,22258545.47
"3677","Sierra Leone","2017",0.588,17.4937795698995,39577826
"3678","Singapore","2017",0.939,23.0452340573961,10195721999
"3679","Slovakia","2017",0.926,20.771174038015,1049074347
"3680","Slovenia","2017",0.661,19.9762890054275,473796757.2
